order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD105251,13/10/2024,CUST00435,Ashley Wise,east,RUNNING SHOES,Apparel,5,29.04,0,Debit Card,In-Store
ORD102152,04-24-2025,CUST00823,Jose Ramirez,West,LED Desk Lamp,Home & Kitchen,4,56.12,,Debit Card,In-Store
ORD105829,12-29-2024,CUST00235,Michael Lyons,west,Lipstick Set,Beauty & Personal Care,1,150.6,10,Net Banking,Online
ORD103243,30/03/2025,CUST00113,Julia Torres,Central ,Denim Jacket,Apparel,2,223.91,,Cash on Delivery,Online
ORD102621,2025-03-31,CUST00175,Nicole Herring,south,Wireless Mouse,Electronics,2,162.74,20,UPI,In-Store
ORD101569,06-20-2025,CUST00777,Tina Hall,,Denim Jacket,Apparel,2,223.91,5,Cash on Delivery,In-Store
ORD101732,04-Dec-2025,CUST00783,Chelsea Nguyen,Central ,Dumbbell Set,Sports,4,176.95,,UPI,Online
ORD105287,2024-10-05,CUST00625,Shelley Miller,,Storage Jar Set,Home & Kitchen,1,14.42,20,Credit Card,Online
ORD105923,2025-07-23,CUST00523,Hannah Everett,East,Cotton T-Shirt,Apparel,4,171.76,10,Debit Card,Online
ORD103810,04/09/2024,CUST00284,Shelia Wallace,,Non-stick Pan,Home & Kitchen,4,60.91,15,Cash on Delivery,Online
ORD103845,26-Oct-2025,CUST00207,Bryan Herrera, West,Running Shoes,Apparel,1,29.04,0,Debit Card,Online
ORD104390,21-Feb-2025,CUST00185,Lindsay Martinez,west,Dumbbell Set,Sports,2,176.95,,UPI,In-Store
ORD102928,2024-01-18,CUST00393,Brian Smith,EAST,Dumbbell Set,Sports,4,176.95,0,Cash on Delivery,In-Store
ORD100374,05-13-2024,CUST00787,Lisa Cervantes,central,Yoga Mat,Sports,4,203.01,15,Debit Card,In-Store
ORD100305,2025-06-28,CUST00043,Sherry Decker,South ,Laptop Stand,Electronics,3,62.02,20,UPI,In-Store
ORD100336,04-14-2025,CUST00787,Lisa Cervantes,Central ,Webcam HD,Electronics,3,186.23,10,UPI,In-Store
ORD105305,06-02-2025,CUST00729,Aaron Parker,EAST,Dumbbell Set,Sports,4,176.95,5,UPI,Online
ORD105719,31/12/2024,CUST00575,Daniel Nguyen,,Football,Sports,1,45.63,0,UPI,Online
ORD100659,2024-12-15,CUST00360,Ronald Davis,South,Laptop Stand,Electronics,5,62.02,,Credit Card,Online
ORD100796,01-19-2025,CUST00146,Joyce Solis,South,Non-stick Pan,Home & Kitchen,1,60.91,0,Credit Card,In-Store
ORD102291,2024-03-07,CUST00190,Jessica Gross,west,Storage Jar Set,Home & Kitchen,2,14.42,5,Debit Card,Online
ORD103825,02-08-2024,CUST00514,Robert Arnold,,Sports Cap,Apparel,1,1521.0,20,Net Banking,In-Store
ORD102838,16-Jun-2025,CUST00077,Angela Lopez,South,LED Desk Lamp,Home & Kitchen,1,56.12,20,Cash on Delivery,Online
ORD100351,08-07-2024,CUST00389,Sandra Drake,,LED Desk Lamp,Home & Kitchen,2,56.12,5,Debit Card,In-Store
ORD103021,03-03-2024,CUST00082,Mike Allen,NORTH,Football,Sports,5,45.63,20,Cash on Delivery,Online
ORD101672,31-Aug-2025,CUST00344,,North,Memory Foam Pillow,Home & Kitchen,1,165.27,15,UPI,Online
ORD100740,2025-02-18,CUST00898,Elizabeth Dean,West,Dumbbell Set,Sports,2,176.95,0,Credit Card,In-Store
ORD102119,2024-01-15,CUST00287,Joseph Knight,north,Electric Kettle,Home & Kitchen,2,130.3,0,Net Banking,In-Store
ORD102016,2025-07-02,CUST00103,Rebecca Valencia,South ,LED Desk Lamp,Home & Kitchen,4,56.12,20,UPI,In-Store
ORD104692,04-Sep-2024,CUST00405,Joann Glass,South,Cotton T-Shirt,Apparel,1,171.76,,Debit Card,In-Store
ORD105716,26/10/2024,CUST00640,Janet Kane DVM,West,Wireless Mouse,Electronic,5,162.74,0,Cash on Delivery,In-Store
ORD101844,06-12-2025,CUST00078,Megan Young,Central,USB-C Hub,Electronics,1,74.56,0,UPI,In-Store
ORD103538,2025-04-12,CUST00397,Jennifer Collins,,Sunscreen SPF50,Beauty,1,203.88,20,Debit Card,In-Store
ORD100388,2025-03-12,CUST00445,Mrs. Diane Reyes,west,Yoga Mat,Sports,1,203.01,0,Debit Card,In-Store
ORD101539,22/10/2024,CUST00735,,North,Resistance Bands,Sports,4,239.65,5,Cash on Delivery,Online
ORD102481,2025-05-25,CUST00164,Jeffrey Johnson,central,Face Moisturizer,Beauty,1,139.88,,Credit Card,In-Store
ORD102020,20/10/2024,CUST00858,Nicole Phillips,central,LED Desk Lamp,Home & Kitchen,1,56.12,0,Debit Card,Online
ORD105597,11/05/2024,CUST00097,Aaron Wise,Central ,Running Shoes,Apparel,1,29.04,0,UPI,In-Store
ORD100820,06/01/2024,CUST00498,James Bradley,South,Running Shoes,Apparel,4,29.04,20,UPI,Online
ORD100609,08-13-2024,CUST00753,Michael Fuentes,,Electric Kettle,Home & Kitchen,5,130.3,0,Debit Card,In-Store
ORD103358,02-Apr-2025,CUST00570,Michael Johnson,East,Resistance Bands,Sports,2,239.65,5,UPI,Online
ORD102218,04-10-2025,CUST00413,Julian Conner,East,Hair Dryer,Beauty,1,61.35,20,Debit Card,In-Store
ORD103153,21-May-2024,CUST00089,Lisa Archer,west,Face Moisturizer,Beauty & Personal Care,1,139.88,,Debit Card,In-Store
ORD101134,24/09/2025,CUST00602,Jennifer Simpson DVM,west,Shampoo 500ml,Beauty,2,9.57,20,Credit Card,Online
ORD101548,22-Aug-2025,CUST00664,Samuel Turner, West,Sunscreen SPF50,Beauty & Personal Care,1,203.88,0,Debit Card,Online
ORD104966,25/06/2024,CUST00582,Daniel Bush,North,Shampoo 500ml,Beauty,2,9.57,0,UPI,Online
ORD101534,26-Oct-2025,CUST00697,Joseph Hill,,USB-C Hub,Electronic,5,74.56,5,Net Banking,In-Store
ORD101628,01-16-2025,CUST00550,Pamela Diaz,NORTH,Electric Kettle,Home & Kitchen,3,130.3,10,UPI,In-Store
ORD103043,04-21-2025,CUST00538,Bianca Wood,South ,USB-C Hub,Electronics,3,74.56,0,Cash on Delivery,In-Store
ORD104240,16/05/2024,CUST00194,Angelica Keith,West,Cricket Bat,Sports,4,90.34,0,Credit Card,In-Store
ORD103136,03-Dec-2025,CUST00180,Robert Oconnell,South,Cricket Bat,Sports,4,90.34,10,Debit Card,Online
ORD102431,10/07/2025,CUST00824,Jackie Clements,central,Running Shoes,Apparel,1,29.04,15,UPI,In-Store
ORD100114,2024-03-01,CUST00212,Denise Mccann,North,Denim Jacket,Apparel,3,223.91,15,Net Banking,In-Store
ORD103640,2025-04-05,CUST00561,Nancy Evans MD,EAST,Laptop Stand,Electronics,4,62.02,5,Credit Card,Online
ORD104821,23-Nov-2024,CUST00887,  Jordan Williams  ,west,Bluetooth Speaker,Electronics,2,14.05,0,Credit Card,In-Store
ORD101046,02-Apr-2024,CUST00464,Taylor Carlson,South ,Running Shoes,Apparel,1,29.04,10,UPI,Online
ORD105355,06/08/2025,CUST00362,Laurie Hoffman,,Cricket Bat,Sports,3,90.34,20,Cash on Delivery,Online
ORD103517,10-05-2025,CUST00355,Patricia Le, North,USB-C Hub,Electronics,1,74.56,0,UPI,Online
ORD102416,11/10/2024,CUST00331,Vanessa Howard,,Yoga Mat,Sports,2,203.01,0,UPI,In-Store
ORD103093,2024-03-06,CUST00664,Samuel Turner, West,Laptop Stand,Electronics,5,62.02,10,Debit Card,Online
ORD105852,30/05/2025,CUST00183,,west,LED Desk Lamp,Home & Kitchen,2,56.12,0,Net Banking,In-Store
ORD101435,05/10/2025,CUST00109,Evelyn Galvan,Central,Sunscreen SPF50,Beauty,3,203.88,5,UPI,In-Store
ORD105446,05-Mar-2025,CUST00228,Michael Warner,,Wool Sweater,Apparel,3,110.11,0,Debit Card,Online
ORD101186,05/08/2024,CUST00139,David Alvarez,West,Sports Cap,Apparel,5,15.21,15,Net Banking,In-Store
ORD104265,2025-08-12,CUST00847,Brandi Haney,east,USB-C Hub,Electronics,2,74.56,15,Credit Card,In-Store
ORD104343,2024-09-14,CUST00702,James Watson,Central,Laptop Stand,Electronics,2,62.02,,Cash on Delivery,Online
ORD103262,27-Sep-2025,CUST00407,Lori Hernandez,EAST,Non-stick Pan,Home & Kitchen,5,60.91,15,Credit Card,In-Store
ORD100647,10-04-2024,CUST00738,Arthur Hamilton MD,north,Dumbbell Set,Sports,3,176.95,0,Debit Card,In-Store
ORD100894,05/04/2024,CUST00627,Amy Kelley,,Laptop Stand,Electronics,2,62.02,20,Cash on Delivery,In-Store
ORD104506,02/04/2025,CUST00254,Barbara Dudley,North,Memory Foam Pillow,Home & Kitchen,3,165.27,10,Debit Card,Online
ORD105524,2025-06-07,CUST00874,Amy Miller,east,Sports Cap,Apparel,2,15.21,0,Cash on Delivery,In-Store
ORD100045,2024-03-10,CUST00017,Holly Wood,EAST,Electric Kettle,Home & Kitchen,3,130.3,10,UPI,Online
ORD102720,2025-02-23,CUST00154,Devon Flores,West,Sunscreen SPF50,Beauty,1,203.88,0,Net Banking,In-Store
ORD105131,03-21-2025,CUST00435,Ashley Wise,East,Running Shoes,Apparel,4,29.04,,Credit Card,In-Store
ORD105187,2024-03-23,CUST00864,Tiffany Townsend,west,Bluetooth Speaker,Electronics,2,14.05,20,Cash on Delivery,Online
ORD104170,11-30-2024,CUST00537,Morgan Valencia,South ,Bluetooth Speaker,Electronics,1,14.05,10,UPI,Online
ORD104123,19-Apr-2025,CUST00154,Devon Flores,West,Electric Kettle,Home & Kitchen,1,130.3,0,Cash on Delivery,Online
ORD102869,17-Dec-2024,CUST00649,Jennifer Miranda,central,Electric Kettle,Home & Kitchen,5,130.3,5,Credit Card,In-Store
ORD102729,22/07/2025,CUST00796,Adam Taylor,central,LED Desk Lamp,Home & Kitchen,1,56.12,5,UPI,In-Store
ORD103908,2024-06-08,CUST00859,Steven Blevins,,Shampoo 500ml,Beauty,1,9.57,5,Cash on Delivery,In-Store
ORD104533,2024-08-27,CUST00103,Rebecca Valencia,south,Hair Dryer,Beauty,2,61.35,15,Debit Card,Online
ORD102414,08/12/2025,CUST00106,Marc Moore,,Laptop Stand,Electronics,2,62.02,0,UPI,In-Store
ORD101377,24-Jan-2024,CUST00562,Kim Erickson,,Sunscreen SPF50,Beauty,4,203.88,0,Cash on Delivery,Online
ORD104125,2025-06-08,CUST00375,Charles Schultz, West,Hair Dryer,Beauty,1,61.35,10,Net Banking,Online
ORD103445,20-Mar-2025,CUST00223,Elizabeth Oliver DDS,West,Bluetooth Speaker,Electronics,3,14.05,20,UPI,In-Store
ORD102021,13/12/2025,CUST00638,Randy Cannon,Central,Cricket Bat,Sports,1,90.34,5,Credit Card,In-Store
ORD104381,23-May-2024,CUST00410,Jesse Brown,Central,Cotton T-Shirt,Apparel,3,171.76,5,UPI,Online
ORD100617,2025-11-02,CUST00151,David Wright,east,Shampoo 500ml,beauty,1,9.57,10,Net Banking,In-Store
ORD103860,27/04/2024,CUST00521,Amy Martinez,East,Storage Jar Set,Home & Kitchen,5,14.42,5,Cash on Delivery,Online
ORD104267,03-Jul-2024,CUST00334,Linda Smith,north,Memory Foam Pillow,Home & Kitchen,1,165.27,15,Cash on Delivery,Online
ORD101466,12/05/2024,CUST00424,Mary Escobar,north,Sunscreen SPF50,Beauty,4,203.88,0,Credit Card,In-Store
ORD103167,10-03-2025,CUST00143,Patricia Rodriguez,Central ,Sunscreen SPF50,Beauty,1,203.88,,Debit Card,Online
ORD100541,2024-04-09,CUST00643,Joshua Rice,Central,Face Moisturizer,Beauty,1,139.88,20,Credit Card,In-Store
ORD102144,2024-04-03,CUST00827,,North,Wireless Mouse,Electronics,1,162.74,,UPI,Online
ORD104521,2024-04-18,CUST00296,John Young,east,Sports Cap,Apparel,3,15.21,0,Debit Card,In-Store
ORD102316,21/10/2025,CUST00772,Mr. Jeffrey Horton,west,Electric Kettle,Home & Kitchen,2,130.3,0,Debit Card,Online
ORD105034,12-28-2025,CUST00608,David Lopez,,Laptop Stand,Electronics,3,62.02,15,Credit Card,Online
ORD100538,2024-07-18,CUST00408,Jeremy Turner,,Hair Dryer,Beauty,3,61.35,15,UPI,In-Store
ORD103977,2024-09-02,CUST00751,Krista Benton,East,Electric Kettle,Home & Kitchen,2,130.3,0,Debit Card,Online
ORD104252,23/10/2024,CUST00639,Maria Fisher,,Wireless Mouse,Electronics,1,162.74,10,Debit Card,In-Store
ORD101912,10-30-2025,CUST00515,Angelica Parker,west,Laptop Stand,Electronics,1,62.02,0,Debit Card,In-Store
ORD102209,2024-07-06,CUST00399,Ashley Hicks, West,Sunscreen SPF50,beauty,1,203.88,5,Debit Card,Online
ORD101155,04-06-2024,CUST00363,Bryan Gomez,EAST,SUNSCREEN SPF50,Beauty,1,203.88,10,Debit Card,In-Store
ORD104872,19/12/2024,CUST00346,Theresa Williams,south,Wool Sweater,Apparel,2,110.11,20,Cash on Delivery,In-Store
ORD100777,01-Oct-2025,CUST00033,Tricia Valencia,south,Webcam HD,Electronics,1,186.23,5,Credit Card,In-Store
ORD105804,2024-10-12,CUST00705,,South ,Sports Cap,Apparel,1,15.21,0,Cash on Delivery,In-Store
ORD105704,10-30-2025,CUST00105,Richard Henson,North,SUNSCREEN SPF50,Beauty,4,203.88,5,Net Banking,Online
ORD100722,18/08/2024,CUST00133,Mary Marshall,NORTH,Webcam HD,Electronics,1,186.23,10,Debit Card,In-Store
ORD101687,10/04/2024,CUST00255,Cynthia Moore,,Hair Dryer,Beauty,2,61.35,0,Debit Card,Online
ORD100658,28/05/2025,CUST00067,Tracy House,south,Denim Jacket,Apparel,1,223.91,0,Net Banking,In-Store
ORD101575,10-26-2025,CUST00087,Shirley Suarez,,Shampoo 500ml,Beauty,0,9.57,0,Cash on Delivery,In-Store
ORD105140,05-26-2025,CUST00136,Jose Schultz,Central,Sunscreen SPF50,Beauty,1,203.88,10,UPI,In-Store
ORD100904,10-07-2025,CUST00381,Karla Ramos,NORTH,Bluetooth Speaker,Electronics,1,14.05,15,Net Banking,In-Store
ORD104076,29/11/2025,CUST00858,Nicole Phillips,,Denim Jacket,Apparel,1,223.91,0,UPI,Online
ORD101560,01/12/2025,CUST00333,Jordan Bates,north,USB-C Hub,Electronics,1,74.56,0,Credit Card,Online
ORD105690,2024-04-19,CUST00426,Gregory Ponce,central,Denim Jacket,Apparel,1,223.91,,Debit Card,Online
ORD102203,08-14-2024,CUST00424,Mary Escobar, North,Laptop Stand,Electronics,2,62.02,20,Credit Card,In-Store
ORD101269,29/09/2025,CUST00459,Aaron Miller,central,Non-stick Pan,Home & Kitchen,1,60.91,15,Cash on Delivery,In-Store
ORD101831,2025-12-13,CUST00576,Kelly Edwards, West,Football,Sports,2,45.63,5,Cash on Delivery,In-Store
ORD103198,18-Apr-2025,CUST00648,,,Shampoo 500ml,Beauty,1,9.57,0,Debit Card,In-Store
ORD102811,31/01/2024,CUST00267,Kimberly Gibson,Central ,Storage Jar Set,Home & Kitchen,1,14.42,5,Credit Card,Online
ORD100591,22/05/2025,CUST00576,  Kelly Edwards  ,West,Football,Sports,1,45.63,0,Credit Card,In-Store
ORD103098,03-03-2025,CUST00343,Anthony Harmon, North,Bluetooth Speaker,Electronics,4,14.05,0,UPI,Online
ORD101983,2024-04-12,CUST00467,Jason Beck,South,Cricket Bat,Sports,3,90.34,,Net Banking,In-Store
ORD105135,2024-11-01,CUST00445,Mrs. Diane Reyes,west,Running Shoes,Apparel,5,29.04,,Credit Card,Online
ORD102524,25-Aug-2024,CUST00150,  Stephanie Manning  ,West,Face Moisturizer,Beauty,0,139.88,0,Cash on Delivery,In-Store
ORD102852,2025-11-21,CUST00205,Erin Warner,west,Hair Dryer,beauty,1,61.35,20,UPI,Online
ORD104756,02-28-2025,CUST00079,Steve Sanchez,west,Bluetooth Speaker,Electronics,5,14.05,5,Credit Card,Online
ORD105952,17-Apr-2025,CUST00601,  Casey Gillespie  ,east,Bluetooth Speaker,Electronics,2,14.05,,Cash on Delivery,Online
ORD101635,2025-08-04,CUST00791,Jennifer Taylor,north,Football,Sports,4,45.63,15,Credit Card,Online
ORD103143,2025-01-07,CUST00413,Julian Conner,EAST,Football,Sports,2,45.63,5,Credit Card,Online
ORD105927,2024-01-11,CUST00743,George Ochoa,west,Cricket Bat,Sports,1,90.34,10,Debit Card,Online
ORD105861,2024-10-23,CUST00726,Rebecca Marquez,west,Non-stick Pan,Home & Kitchen,1,60.91,0,Credit Card,Online
ORD100207,07-30-2024,CUST00044,Anthony Humphrey,West,Dumbbell Set,Sports,3,176.95,0,UPI,Online
ORD105893,22/01/2025,CUST00204,Joseph Coleman,Central,Yoga Mat,Sports,2,203.01,5,Credit Card,In-Store
ORD102941,04-Jun-2025,CUST00300,  Amber Obrien  ,,Resistance Bands,Sports,3,239.65,5,UPI,In-Store
ORD102221,08-Nov-2024,CUST00135,Rebecca Jackson,North,Sunscreen SPF50,Beauty,2,203.88,15,UPI,In-Store
ORD102032,17-May-2024,CUST00319,Stephen Hoffman,EAST,Resistance Bands,Sports,2,239.65,10,Cash on Delivery,In-Store
ORD103252,12-Apr-2024,CUST00394,Robert Montgomery,EAST,Storage Jar Set,Home & Kitchen,1,14.42,10,Credit Card,Online
ORD104523,2024-04-21,CUST00696,Mr. Aaron Arnold,east,Cotton T-Shirt,Apparel,5,171.76,0,Cash on Delivery,In-Store
ORD103994,05/04/2024,CUST00076,Sarah Moore,South ,Non-stick Pan,Home & Kitchen,4,60.91,0,UPI,Online
ORD101923,29/01/2025,CUST00227,Kirk Carter,North,Storage Jar Set,Home & Kitchen,4,14.42,,Cash on Delivery,In-Store
ORD100683,17-Oct-2024,CUST00784,Dennis Huffman,north,Wireless Mouse,Electronics,5,162.74,5,Credit Card,Online
ORD104340,04-Aug-2024,CUST00794,Katherine Taylor,Central,Memory Foam Pillow,Home & Kitchen,1,165.27,,Net Banking,Online
ORD100395,2025-08-15,CUST00869,Lisa Ramirez,North,Face Moisturizer,Beauty,2,139.88,15,Cash on Delivery,Online
ORD102217,06-08-2024,CUST00676,Larry Harris,East,Denim Jacket,Apparel,2,223.91,15,Cash on Delivery,Online
ORD103161,2025-11-05,CUST00444,Holly Valentine,South,Face Moisturizer,Beauty,2,139.88,5,Cash on Delivery,Online
ORD103449,2024-07-09,CUST00844,Benjamin Reyes,North,USB-C Hub,Electronics,4,74.56,5,UPI,Online
ORD103701,2024-03-26,CUST00296,John Young,EAST,Cricket Bat,Sports,3,90.34,10,Credit Card,Online
ORD105166,09-Apr-2025,CUST00801,Jim Newton,west,Webcam HD,Electronics,1,186.23,5,UPI,Online
ORD103791,21-Jun-2024,CUST00509,Joshua Vance,,Sunscreen SPF50,Beauty,1,203.88,20,Cash on Delivery,Online
ORD105400,08-08-2025,CUST00435,  Ashley Wise  ,East,Sports Cap,Apparel,3,15.21,0,Cash on Delivery,Online
ORD102596,10-27-2024,CUST00601,Casey Gillespie,east,Webcam HD,Electronics,1,186.23,0,Cash on Delivery,In-Store
ORD105188,15-Mar-2025,CUST00459,Aaron Miller,Central ,Bluetooth Speaker,Electronics,5,14.05,20,Credit Card,In-Store
ORD104159,05-Feb-2024,CUST00829,Derrick Clayton,East,Cotton T-Shirt,Apparel,1,171.76,10,Net Banking,Online
ORD104111,14-Oct-2025,CUST00194,Angelica Keith, West,Webcam HD,Electronics,2,186.23,20,Credit Card,In-Store
ORD104658,28-May-2024,CUST00307,Edward Burgess,Central ,Non-stick Pan,Home & Kitchen,1,60.91,15,UPI,Online
ORD101802,2024-08-06,CUST00596,Sherry Woods,South,Cricket Bat,Sports,4,90.34,10,Cash on Delivery,In-Store
ORD104483,01-08-2025,CUST00677,Kristen Rowe,East,USB-C Hub,Electronics,2,74.56,0,UPI,Online
ORD100066,04-Mar-2024,CUST00894,Cassie Brock,EAST,Football,Sports,1,45.63,5,UPI,Online
ORD102298,08-Dec-2024,CUST00890,Kristen Sloan,East,Wool Sweater,Apparel,1,110.11,15,Debit Card,In-Store
ORD105581,11-Oct-2024,CUST00702,James Watson,Central,Lipstick Set,Beauty & Personal Care,3,150.6,,Net Banking,Online
ORD104592,2025-01-19,CUST00255,Cynthia Moore,central,Yoga Mat,Sports,1,203.01,15,Net Banking,Online
ORD100307,2024-02-04,CUST00258,Kathleen Moran,north,Denim Jacket,Apparel,1,223.91,20,Net Banking,Online
ORD105644,2025-01-03,CUST00106,Marc Moore,EAST,LED Desk Lamp,Home & Kitchen,1,56.12,0,Net Banking,Online
ORD100148,02-Jan-2024,CUST00111,Richard Rodriguez,EAST,Football,Sports,1,45.63,5,Cash on Delivery,In-Store
ORD100024,11-15-2024,CUST00295,Ryan Gonzalez,central,Shampoo 500ml,Beauty,3,9.57,5,Credit Card,In-Store
ORD103753,2025-01-11,CUST00008,Gina Moore,central,Running Shoes,Apparel,1,29.04,15,Net Banking,In-Store
ORD102514,05/01/2024,CUST00573,Reginald Knapp,NORTH,Football,Sports,3,45.63,5,Credit Card,In-Store
ORD102254,2025-01-19,CUST00422,  Maria Jones  ,NORTH,Running Shoes,Apparel,4,29.04,0,UPI,In-Store
ORD101455,2024-07-07,CUST00662,Emma Butler,west,WIRELESS MOUSE,Electronics,3,162.74,0,UPI,In-Store
ORD102107,30/09/2025,CUST00295,Ryan Gonzalez,Central ,Sunscreen SPF50,Beauty & Personal Care,5,203.88,0,UPI,In-Store
ORD103125,10-24-2024,CUST00873,Michael Blair,north,Storage Jar Set,Home & Kitchen,1,14.42,15,UPI,In-Store
ORD101906,11-22-2025,CUST00609,Rachel Bradley,east,Yoga Mat,Sports,4,203.01,5,Cash on Delivery,In-Store
ORD102680,2024-10-02,CUST00845,Ashley Edwards,NORTH,Resistance Bands,Sports,1,239.65,,Net Banking,Online
ORD101492,05-21-2025,CUST00213,Melissa Martinez, West,USB-C Hub,Electronic,1,74.56,20,UPI,In-Store
ORD104547,15/07/2025,CUST00742,Manuel Brock,South,Wireless Mouse,Electronics,2,162.74,,Cash on Delivery,Online
ORD102415,2025-10-16,CUST00701,Joseph Ochoa,North,Bluetooth Speaker,Electronics,5,14.05,0,Cash on Delivery,Online
ORD100733,05-21-2025,CUST00248,Frank Cordova,North,DUMBBELL SET,Sports,4,176.95,0,UPI,In-Store
ORD105898,09-10-2025,CUST00062,Gerald Hensley,West,Bluetooth Speaker,Electronics,1,14.05,20,Cash on Delivery,In-Store
ORD105732,2024-03-28,CUST00818,Beth Cline,Central ,Hair Dryer,Beauty,1,61.35,0,Net Banking,In-Store
ORD104879,2024-03-12,CUST00385,Aimee Turner,west,Football,Sports,2,45.63,10,Credit Card,Online
ORD101627,04-16-2024,CUST00411,Angela Lin,West,Wool Sweater,Apparel,2,110.11,5,Cash on Delivery,In-Store
ORD100600,29-Mar-2024,CUST00542,Sean Moore,South ,Denim Jacket,Apparel,1,223.91,20,Credit Card,In-Store
ORD104228,2025-12-05,CUST00875,Jesse Lynch,Central ,Denim Jacket,Apparel,2,223.91,15,Net Banking,Online
ORD104734,2025-05-30,CUST00816,Anna Estes,South,Sunscreen SPF50,Beauty,1,203.88,5,Debit Card,Online
ORD105040,03-Aug-2025,CUST00237,Andrew Reynolds, West,Sunscreen SPF50,Beauty,5,203.88,20,Debit Card,In-Store
ORD105417,2025-02-20,CUST00247,Krista Gibson,,LED Desk Lamp,Home & Kitchen,1,56.12,0,Credit Card,Online
ORD103717,09-Jun-2024,CUST00039,Elizabeth Fowler,,Laptop Stand,Electronics,2,62.02,0,Cash on Delivery,Online
ORD101546,19-May-2025,CUST00444,Holly Valentine,south,USB-C Hub,Electronics,2,74.56,15,Debit Card,Online
ORD101176,29-Mar-2025,CUST00753,Michael Fuentes,east,Face Moisturizer,Beauty,4,139.88,0,Debit Card,Online
ORD101453,06-29-2024,CUST00247,Krista Gibson,north,Sunscreen SPF50,Beauty,4,203.88,,Debit Card,Online
ORD100472,04-01-2024,CUST00752,,south,LED DESK LAMP,Home & Kitchen,1,56.12,0,Debit Card,In-Store
ORD103945,22/04/2025,CUST00267,Kimberly Gibson,Central ,Cricket Bat,Sports,3,90.34,,UPI,In-Store
ORD102394,19/06/2025,CUST00460,Ruben Dunn,East,Shampoo 500ml,Beauty,1,9.57,0,Debit Card,Online
ORD105796,22/06/2024,CUST00531,Marilyn Wang,South ,Memory Foam Pillow,Home & Kitchen,5,165.27,0,UPI,In-Store
ORD101402,12/02/2025,CUST00262,Desiree Tyler, West,Lipstick Set,beauty,5,150.6,,Cash on Delivery,Online
ORD100099,07-Mar-2025,CUST00446,Tracy Montoya,west,Wool Sweater,Apparel,2,110.11,0,Cash on Delivery,Online
ORD104316,26/03/2024,CUST00760,Margaret Miller,North,Storage Jar Set,Home & Kitchen,2,14.42,0,UPI,Online
ORD101839,2024-11-28,CUST00146,Joyce Solis,South,Hair Dryer,Beauty,1,61.35,0,Credit Card,Online
ORD105212,09/10/2025,CUST00432,Jack White,Central,Wool Sweater,Apparel,2,110.11,0,Net Banking,Online
ORD105460,2024-05-05,CUST00545,Mr. Alexander Landry MD,,Running Shoes,Apparel,1,29.04,15,Debit Card,In-Store
ORD105364,18-Mar-2024,CUST00211,Christopher Smith,South,Webcam HD,Electronics,3,186.23,15,Net Banking,Online
ORD101162,26/11/2025,CUST00218,, North,Bluetooth Speaker,electronics ,3,14.05,10,Net Banking,In-Store
ORD101735,12/07/2024,CUST00434,Chad Jones,north,Hair Dryer,Beauty,3,61.35,20,UPI,Online
ORD103642,15-Dec-2024,CUST00278,Marie Christian,East,Wool Sweater,Apparel,1,110.11,20,Credit Card,In-Store
ORD100346,11-Aug-2024,CUST00167,Alyssa Long,North,Laptop Stand,Electronics,1,62.02,10,Net Banking,Online
ORD103692,20/10/2024,CUST00590,Melissa Taylor,,Dumbbell Set,Sports,3,176.95,10,Credit Card,Online
ORD104598,01/02/2024,CUST00725,Mary Miller,east,Lipstick Set,Beauty,5,150.6,0,UPI,In-Store
ORD101229,2024-12-10,CUST00155,Brenda Hall, North,USB-C Hub,Electronic,4,74.56,0,Net Banking,Online
ORD101928,12/12/2024,CUST00421,George Harper,East,Football,Sports,3,45.63,20,UPI,In-Store
ORD105020,03-14-2025,CUST00400,Hannah Luna,Central ,Storage Jar Set,Home & Kitchen,5,14.42,15,Credit Card,In-Store
ORD104922,05-03-2024,CUST00693,Crystal Mann,south,LED Desk Lamp,Home & Kitchen,1,56.12,0,Net Banking,Online
ORD102050,21-Jan-2025,CUST00088,Christopher Bass,west,Face Moisturizer,Beauty,1,139.88,20,Net Banking,In-Store
ORD100165,07-Nov-2025,CUST00615,Elizabeth Sharp,South,Storage Jar Set,Home & Kitchen,3,14.42,0,Cash on Delivery,In-Store
ORD104968,13-Jun-2025,CUST00533,Donna Frye,East,Sports Cap,Apparel,1,15.21,0,Credit Card,Online
ORD103414,19-Mar-2024,CUST00206,David Martinez,South,Yoga Mat,Sports,2,203.01,20,UPI,Online
ORD105349,08/08/2024,CUST00899,Kevin Snyder,Central ,Storage Jar Set,Home & Kitchen,1,14.42,5,UPI,In-Store
ORD105750,11-Apr-2025,CUST00863,Holly Vega,NORTH,Face Moisturizer,Beauty,3,139.88,0,Debit Card,Online
ORD101239,2025-07-14,CUST00187,Jonathan Peterson,South,Sports Cap,Apparel,1,15.21,0,Net Banking,Online
ORD103427,29/11/2025,CUST00878,Troy Mills,,Non-stick Pan,Home & Kitchen,2,60.91,20,Credit Card,Online
ORD102991,09-17-2025,CUST00655,Robert Dennis,north,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Debit Card,In-Store
ORD101925,05/09/2025,CUST00810,  Heather Page  ,NORTH,Denim Jacket,Apparel,2,223.91,20,Net Banking,In-Store
