order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD100871,2025-12-02,CUST00206,David Martinez,South,Wireless Mouse,Electronics,4,162.74,0.0,UPI,Online,650.96,0.0,650.96,0.68,442.65,208.31
ORD105788,2024-07-31,CUST00444,Holly Valentine,South,Memory Foam Pillow,Home & Kitchen,2,165.27,20.0,Credit Card,Online,330.54,66.11,264.43,0.62,204.93,59.5
ORD104804,2024-01-18,CUST00031,Rebecca Henderson,West,Electric Kettle,Home & Kitchen,3,130.3,5.0,Debit Card,Online,390.9,19.55,371.35,0.62,242.36,128.99
ORD104671,2024-06-04,CUST00579,Melissa Bishop,South,Running Shoes,Apparel,3,29.04,0.0,UPI,In-Store,87.12,0.0,87.12,0.55,47.92,39.2
ORD104346,2024-06-04,CUST00732,Alexander Gomez,East,Resistance Bands,Sports,1,239.65,0.0,UPI,In-Store,239.65,0.0,239.65,0.58,139.0,100.65
ORD105367,2025-07-06,CUST00306,Kevin Oconnor,East,Wool Sweater,Apparel,2,110.11,0.0,Cash on Delivery,In-Store,220.22,0.0,220.22,0.55,121.12,99.1
ORD100491,2025-08-23,CUST00231,Jessica Stephens,West,Wireless Mouse,Electronics,5,162.74,0.0,Cash on Delivery,In-Store,813.7,0.0,813.7,0.68,553.32,260.38
ORD104764,2024-03-24,CUST00383,Douglas Gregory,South,Memory Foam Pillow,Home & Kitchen,2,165.27,0.0,Cash on Delivery,Online,330.54,0.0,330.54,0.62,204.93,125.61
ORD102966,2025-10-10,CUST00341,Allison Smith,Unspecified,Bluetooth Speaker,Electronics,1,14.05,5.0,Net Banking,In-Store,14.05,0.7,13.35,0.68,9.55,3.8
ORD100822,2025-03-04,CUST00557,Kathryn Williams,West,Laptop Stand,Electronics,5,62.02,0.0,UPI,In-Store,310.1,0.0,310.1,0.68,210.87,99.23
ORD101965,2025-09-06,CUST00339,Scott Thomas,West,Electric Kettle,Home & Kitchen,2,130.3,5.0,UPI,Online,260.6,13.03,247.57,0.62,161.57,86.0
ORD102274,2024-02-07,CUST00877,Michael Miles,South,Memory Foam Pillow,Home & Kitchen,2,165.27,5.0,Credit Card,In-Store,330.54,16.53,314.01,0.62,204.93,109.08
ORD104305,2024-07-22,CUST00627,Amy Kelley,East,Cotton T-Shirt,Apparel,5,171.76,15.0,Net Banking,In-Store,858.8,128.82,729.98,0.55,472.34,257.64
ORD101992,2025-12-15,CUST00183,Angela Vaughn,West,Usb-C Hub,Electronics,1,74.56,0.0,Debit Card,In-Store,74.56,0.0,74.56,0.68,50.7,23.86
ORD101290,2024-09-19,CUST00360,Ronald Davis,Unspecified,Led Desk Lamp,Home & Kitchen,4,56.12,20.0,Net Banking,Online,224.48,44.9,179.58,0.62,139.18,40.4
ORD101336,2025-02-09,CUST00043,Sherry Decker,South,Storage Jar Set,Home & Kitchen,2,14.42,15.0,Credit Card,In-Store,28.84,4.33,24.51,0.62,17.88,6.63
ORD102293,2025-07-17,CUST00076,Sarah Moore,South,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,UPI,In-Store,165.27,0.0,165.27,0.62,102.47,62.8
ORD105554,2025-05-23,CUST00824,Jackie Clements,Unspecified,Non-Stick Pan,Home & Kitchen,3,60.91,0.0,Debit Card,In-Store,182.73,0.0,182.73,0.62,113.29,69.44
ORD101127,2025-01-08,CUST00803,Reginald Morrow,Central,Memory Foam Pillow,Home & Kitchen,1,165.27,10.0,UPI,Online,165.27,16.53,148.74,0.62,102.47,46.27
ORD100119,2024-11-05,CUST00136,Jose Schultz,Central,Yoga Mat,Sports,1,203.01,0.0,UPI,Online,203.01,0.0,203.01,0.58,117.75,85.26
ORD100474,2024-07-24,CUST00218,Mark Brown,North,Cotton T-Shirt,Apparel,1,171.76,20.0,Net Banking,Online,171.76,34.35,137.41,0.55,94.47,42.94
ORD102529,2025-03-06,CUST00152,Pamela Boyd,Unspecified,Memory Foam Pillow,Home & Kitchen,2,165.27,20.0,UPI,Online,330.54,66.11,264.43,0.62,204.93,59.5
ORD103462,2025-12-30,CUST00506,Jodi Roach,South,Dumbbell Set,Sports,5,176.95,0.0,Debit Card,Online,884.75,0.0,884.75,0.58,513.16,371.59
ORD105293,2025-08-17,CUST00619,Emily Wilson,South,Bluetooth Speaker,Electronics,1,14.05,15.0,Net Banking,In-Store,14.05,2.11,11.94,0.68,9.55,2.39
ORD104458,2024-09-15,CUST00139,Unknown Customer,West,Dumbbell Set,Sports,1,176.95,0.0,Debit Card,In-Store,176.95,0.0,176.95,0.58,102.63,74.32
ORD100247,2025-07-18,CUST00700,Brent Hernandez,Unspecified,Face Moisturizer,Beauty,1,139.88,0.0,Credit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD101011,2024-08-19,CUST00530,Angel May,East,Laptop Stand,Electronics,3,62.02,0.0,Net Banking,Online,186.06,0.0,186.06,0.68,126.52,59.54
ORD105044,2024-08-17,CUST00578,Raymond Le,West,Wool Sweater,Apparel,2,110.11,15.0,UPI,In-Store,220.22,33.03,187.19,0.55,121.12,66.07
ORD102943,2025-03-10,CUST00318,Ashley Hall,Unspecified,Cotton T-Shirt,Apparel,2,171.76,0.0,Net Banking,Online,343.52,0.0,343.52,0.55,188.94,154.58
ORD105637,2024-02-02,CUST00314,Tracy Ballard,East,Dumbbell Set,Sports,1,176.95,15.0,UPI,In-Store,176.95,26.54,150.41,0.58,102.63,47.78
ORD105977,2024-11-29,CUST00281,Amanda Jones,West,Usb-C Hub,Electronics,2,74.56,0.0,Cash on Delivery,Online,149.12,0.0,149.12,0.68,101.4,47.72
ORD105076,2025-09-02,CUST00600,Susan Thompson,West,Lipstick Set,Beauty,1,150.6,0.0,Debit Card,In-Store,150.6,0.0,150.6,0.5,75.3,75.3
ORD100663,2025-04-23,CUST00265,Yvonne Burns,South,Denim Jacket,Apparel,2,223.91,0.0,Cash on Delivery,In-Store,447.82,0.0,447.82,0.55,246.3,201.52
ORD104956,2025-09-22,CUST00878,Troy Mills,West,Sunscreen Spf50,Beauty,3,203.88,0.0,Debit Card,Online,611.64,0.0,611.64,0.5,305.82,305.82
ORD101474,2024-02-21,CUST00221,Courtney Mills,South,Electric Kettle,Home & Kitchen,1,130.3,0.0,Net Banking,Online,130.3,0.0,130.3,0.62,80.79,49.51
ORD105668,2024-12-22,CUST00014,Michele Williams,West,Running Shoes,Apparel,5,29.04,0.0,Credit Card,Online,145.2,0.0,145.2,0.55,79.86,65.34
ORD102624,2024-03-11,CUST00812,Daniel Brown,South,Wool Sweater,Apparel,1,110.11,5.0,Debit Card,Online,110.11,5.51,104.6,0.55,60.56,44.04
ORD101485,2024-10-24,CUST00303,Megan Le,South,Dumbbell Set,Sports,5,176.95,15.0,Cash on Delivery,In-Store,884.75,132.71,752.04,0.58,513.16,238.88
ORD102503,2025-04-03,CUST00598,Susan Davis,Unspecified,Wool Sweater,Apparel,2,110.11,10.0,UPI,Online,220.22,22.02,198.2,0.55,121.12,77.08
ORD102219,2025-06-03,CUST00518,Michael Cooper,South,Running Shoes,Apparel,1,29.04,0.0,Cash on Delivery,In-Store,29.04,0.0,29.04,0.55,15.97,13.07
ORD105451,2024-09-20,CUST00820,Megan Burns,South,Cricket Bat,Sports,1,90.34,10.0,Debit Card,In-Store,90.34,9.03,81.31,0.58,52.4,28.91
ORD102373,2025-07-28,CUST00417,Gwendolyn Klein,Unspecified,Lipstick Set,Beauty,1,150.6,10.0,Net Banking,Online,150.6,15.06,135.54,0.5,75.3,60.24
ORD102446,2024-06-30,CUST00394,Robert Montgomery,East,Electric Kettle,Home & Kitchen,3,130.3,0.0,UPI,Online,390.9,0.0,390.9,0.62,242.36,148.54
ORD102075,2025-12-24,CUST00814,Michael Roberts,North,Laptop Stand,Electronics,5,62.02,0.0,UPI,Online,310.1,0.0,310.1,0.68,210.87,99.23
ORD103240,2024-01-21,CUST00125,Helen Jones,North,Led Desk Lamp,Home & Kitchen,2,56.12,0.0,UPI,Online,112.24,0.0,112.24,0.62,69.59,42.65
ORD103421,2025-06-07,CUST00872,Sandra Becker,Central,Sports Cap,Apparel,3,15.21,15.0,Credit Card,In-Store,45.63,6.84,38.79,0.55,25.1,13.69
ORD101541,2025-01-21,CUST00398,Unknown Customer,Central,Non-Stick Pan,Home & Kitchen,4,60.91,0.0,Net Banking,Online,243.64,0.0,243.64,0.62,151.06,92.58
ORD104459,2025-11-16,CUST00687,Maria Henry,East,Storage Jar Set,Home & Kitchen,5,14.42,5.0,UPI,Online,72.1,3.6,68.5,0.62,44.7,23.8
ORD103272,2024-04-16,CUST00632,Unknown Customer,South,Wool Sweater,Apparel,4,110.11,20.0,Cash on Delivery,Online,440.44,88.09,352.35,0.55,242.24,110.11
ORD104970,2025-02-25,CUST00533,Donna Frye,East,Storage Jar Set,Home & Kitchen,5,14.42,0.0,Debit Card,In-Store,72.1,0.0,72.1,0.62,44.7,27.4
ORD100084,2025-03-02,CUST00327,Brett Burns,West,Cricket Bat,Sports,4,90.34,5.0,Debit Card,In-Store,361.36,18.07,343.29,0.58,209.59,133.7
ORD104737,2025-10-24,CUST00233,Christopher Parker,West,Resistance Bands,Sports,4,239.65,0.0,Credit Card,Online,958.6,0.0,958.6,0.58,555.99,402.61
ORD104965,2024-06-02,CUST00166,John Anderson,North,Sports Cap,Apparel,2,15.21,5.0,Credit Card,In-Store,30.42,1.52,28.9,0.55,16.73,12.17
ORD102278,2025-03-26,CUST00880,Richard Adams,West,Non-Stick Pan,Home & Kitchen,4,60.91,5.0,Cash on Delivery,Online,243.64,12.18,231.46,0.62,151.06,80.4
ORD103764,2024-12-25,CUST00234,Laura Roberts,East,Shampoo 500Ml,Beauty,2,9.57,0.0,Credit Card,In-Store,19.14,0.0,19.14,0.5,9.57,9.57
ORD105050,2025-09-07,CUST00124,Michelle Harmon,North,Wool Sweater,Apparel,1,110.11,10.0,Credit Card,Online,110.11,11.01,99.1,0.55,60.56,38.54
ORD101457,2025-03-27,CUST00386,Chad Scott,East,Sports Cap,Apparel,2,15.21,0.0,UPI,Online,30.42,0.0,30.42,0.55,16.73,13.69
ORD104621,2024-01-12,CUST00442,Joann Ferguson,Central,Dumbbell Set,Sports,5,176.95,0.0,Net Banking,Online,884.75,0.0,884.75,0.58,513.16,371.59
ORD101418,2025-02-06,CUST00423,Michael Mitchell,West,Laptop Stand,Electronics,1,62.02,10.0,Net Banking,Online,62.02,6.2,55.82,0.68,42.17,13.65
ORD100638,2024-12-27,CUST00722,Raymond Johnson,West,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Net Banking,In-Store,60.91,0.0,60.91,0.62,37.76,23.15
ORD100895,2024-12-04,CUST00222,Jeremy Dalton,West,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,UPI,In-Store,56.12,0.0,56.12,0.62,34.79,21.33
ORD101384,2024-09-05,CUST00466,Jeffrey Mendez,Unspecified,Bluetooth Speaker,Electronics,3,14.05,10.0,Net Banking,Online,42.15,4.22,37.93,0.68,28.66,9.27
ORD104979,2025-01-02,CUST00754,Jennifer Porter,South,Cricket Bat,Sports,1,90.34,0.0,UPI,Online,90.34,0.0,90.34,0.58,52.4,37.94
ORD101841,2025-03-25,CUST00422,Maria Jones,Unspecified,Wool Sweater,Apparel,3,110.11,0.0,Cash on Delivery,In-Store,330.33,0.0,330.33,0.55,181.68,148.65
ORD101058,2024-07-06,CUST00884,Ian Porter,West,Football,Sports,3,45.63,0.0,Net Banking,In-Store,136.89,0.0,136.89,0.58,79.4,57.49
ORD104603,2025-07-01,CUST00003,Unknown Customer,North,Memory Foam Pillow,Home & Kitchen,4,165.27,5.0,Debit Card,Online,661.08,33.05,628.03,0.62,409.87,218.16
ORD100001,2024-11-18,CUST00466,Jeffrey Mendez,West,Usb-C Hub,Electronics,2,74.56,10.0,Credit Card,In-Store,149.12,14.91,134.21,0.68,101.4,32.81
ORD104685,2025-02-26,CUST00130,Megan Orr,South,Resistance Bands,Sports,1,239.65,0.0,Credit Card,Online,239.65,0.0,239.65,0.58,139.0,100.65
ORD102445,2025-02-09,CUST00881,Patricia Johnson,East,Sports Cap,Apparel,4,15.21,0.0,Cash on Delivery,In-Store,60.84,0.0,60.84,0.55,33.46,27.38
ORD104097,2024-05-11,CUST00019,Lisa Jackson,East,Denim Jacket,Apparel,4,223.91,0.0,UPI,Online,895.64,0.0,895.64,0.55,492.6,403.04
ORD104053,2024-10-07,CUST00742,Manuel Brock,South,Webcam Hd,Electronics,1,186.23,10.0,Credit Card,Online,186.23,18.62,167.61,0.68,126.64,40.97
ORD102689,2024-10-22,CUST00551,Kelly Lee,Unspecified,Wireless Mouse,Electronics,3,162.74,0.0,Net Banking,Online,488.22,0.0,488.22,0.68,331.99,156.23
ORD103669,2024-01-18,CUST00335,Dana Martinez,East,Electric Kettle,Home & Kitchen,1,130.3,0.0,UPI,Online,130.3,0.0,130.3,0.62,80.79,49.51
ORD102563,2025-10-17,CUST00286,Elaine Brooks,North,Dumbbell Set,Sports,1,176.95,0.0,Cash on Delivery,Online,176.95,0.0,176.95,0.58,102.63,74.32
ORD104762,2024-12-30,CUST00075,Amy Silva,East,Electric Kettle,Home & Kitchen,5,130.3,10.0,Cash on Delivery,In-Store,651.5,65.15,586.35,0.62,403.93,182.42
ORD103811,2025-01-02,CUST00074,Lauren Daniels,West,Face Moisturizer,Beauty,4,139.88,0.0,Cash on Delivery,In-Store,559.52,0.0,559.52,0.5,279.76,279.76
ORD100850,2024-03-10,CUST00868,Unknown Customer,North,Face Moisturizer,Beauty,3,139.88,0.0,Debit Card,In-Store,419.64,0.0,419.64,0.5,209.82,209.82
ORD100664,2024-01-09,CUST00645,Edwin Nunez,Unspecified,Electric Kettle,Home & Kitchen,1,130.3,0.0,UPI,In-Store,130.3,0.0,130.3,0.62,80.79,49.51
ORD105239,2025-08-24,CUST00221,Courtney Mills,South,Sunscreen Spf50,Beauty,1,203.88,20.0,Net Banking,In-Store,203.88,40.78,163.1,0.5,101.94,61.16
ORD102684,2025-01-21,CUST00039,Elizabeth Fowler,Central,Lipstick Set,Beauty,1,150.6,0.0,Cash on Delivery,Online,150.6,0.0,150.6,0.5,75.3,75.3
ORD103383,2025-05-06,CUST00894,Cassie Brock,East,Sports Cap,Apparel,2,15.21,15.0,UPI,In-Store,30.42,4.56,25.86,0.55,16.73,9.13
ORD104738,2025-04-26,CUST00094,Christina Walters,Central,Denim Jacket,Apparel,2,223.91,0.0,Cash on Delivery,Online,447.82,0.0,447.82,0.55,246.3,201.52
ORD101828,2024-07-25,CUST00485,Jasmine Beltran,West,Usb-C Hub,Electronics,2,74.56,0.0,Cash on Delivery,In-Store,149.12,0.0,149.12,0.68,101.4,47.72
ORD101891,2025-04-21,CUST00831,Mr. Michael Williams,West,Electric Kettle,Home & Kitchen,1,130.3,0.0,Credit Card,In-Store,130.3,0.0,130.3,0.62,80.79,49.51
ORD105839,2024-03-10,CUST00671,Chelsea Gill,Central,Wireless Mouse,Electronics,4,162.74,5.0,Debit Card,Online,650.96,32.55,618.41,0.68,442.65,175.76
ORD105430,2024-04-10,CUST00078,Megan Young,Central,Resistance Bands,Sports,4,239.65,0.0,Credit Card,Online,958.6,0.0,958.6,0.58,555.99,402.61
ORD102132,2025-10-17,CUST00013,Lisa Hensley,North,Bluetooth Speaker,Electronics,2,14.05,0.0,Cash on Delivery,In-Store,28.1,0.0,28.1,0.68,19.11,8.99
ORD104841,2025-05-13,CUST00779,Allen Mendez,North,Laptop Stand,Electronics,1,62.02,0.0,Credit Card,Online,62.02,0.0,62.02,0.68,42.17,19.85
ORD103967,2024-06-12,CUST00819,Michael Poole,North,Hair Dryer,Beauty,5,61.35,0.0,Credit Card,Online,306.75,0.0,306.75,0.5,153.38,153.37
ORD102949,2024-05-05,CUST00785,Margaret Harper,South,Usb-C Hub,Electronics,1,74.56,5.0,Net Banking,Online,74.56,3.73,70.83,0.68,50.7,20.13
ORD101439,2025-07-23,CUST00186,Unknown Customer,West,Cotton T-Shirt,Apparel,1,171.76,20.0,Debit Card,In-Store,171.76,34.35,137.41,0.55,94.47,42.94
ORD103451,2024-06-26,CUST00683,Dean Donovan,West,Running Shoes,Apparel,5,29.04,5.0,Debit Card,In-Store,145.2,7.26,137.94,0.55,79.86,58.08
ORD103546,2024-06-24,CUST00268,Colin Terry,North,Bluetooth Speaker,Electronics,1,14.05,0.0,Debit Card,In-Store,14.05,0.0,14.05,0.68,9.55,4.5
ORD103425,2024-10-22,CUST00385,Aimee Turner,West,Cotton T-Shirt,Apparel,1,171.76,0.0,Credit Card,In-Store,171.76,0.0,171.76,0.55,94.47,77.29
ORD105310,2025-02-12,CUST00549,Jessica Khan,West,Sunscreen Spf50,Beauty,1,203.88,0.0,Cash on Delivery,In-Store,203.88,0.0,203.88,0.5,101.94,101.94
ORD103112,2025-10-11,CUST00124,Michelle Harmon,North,Denim Jacket,Apparel,3,223.91,10.0,Cash on Delivery,In-Store,671.73,67.17,604.56,0.55,369.45,235.11
ORD104345,2025-02-09,CUST00853,Victor Edwards,West,Face Moisturizer,Beauty,2,139.88,5.0,Credit Card,Online,279.76,13.99,265.77,0.5,139.88,125.89
ORD103576,2024-05-26,CUST00107,Sharon Cherry,Central,Running Shoes,Apparel,3,29.04,10.0,Net Banking,In-Store,87.12,8.71,78.41,0.55,47.92,30.49
ORD102426,2025-11-28,CUST00102,Cameron Parker,West,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,Credit Card,Online,56.12,0.0,56.12,0.62,34.79,21.33
ORD104580,2024-08-21,CUST00171,Jamie Walton,North,Usb-C Hub,Electronics,3,74.56,0.0,Debit Card,In-Store,223.68,0.0,223.68,0.68,152.1,71.58
ORD102179,2025-09-05,CUST00864,Unknown Customer,West,Non-Stick Pan,Home & Kitchen,2,60.91,5.0,Cash on Delivery,Online,121.82,6.09,115.73,0.62,75.53,40.2
ORD104651,2024-06-05,CUST00054,Mark Perez,West,Wireless Mouse,Electronics,2,162.74,0.0,Credit Card,In-Store,325.48,0.0,325.48,0.68,221.33,104.15
ORD100649,2025-07-26,CUST00359,Christian Leblanc,East,Yoga Mat,Sports,2,203.01,0.0,Cash on Delivery,In-Store,406.02,0.0,406.02,0.58,235.49,170.53
ORD100485,2025-09-05,CUST00720,Jeffrey Roberson,Unspecified,Bluetooth Speaker,Electronics,3,14.05,20.0,Cash on Delivery,Online,42.15,8.43,33.72,0.68,28.66,5.06
ORD101308,2024-06-15,CUST00147,Unknown Customer,Central,Sports Cap,Apparel,3,15.21,0.0,Cash on Delivery,In-Store,45.63,0.0,45.63,0.55,25.1,20.53
ORD103619,2025-12-20,CUST00818,Beth Cline,Central,Led Desk Lamp,Home & Kitchen,1,56.12,20.0,Net Banking,In-Store,56.12,11.22,44.9,0.62,34.79,10.11
ORD103415,2025-11-13,CUST00605,Mrs. Virginia Daniels,West,Shampoo 500Ml,Beauty,5,9.57,5.0,Net Banking,Online,47.85,2.39,45.46,0.5,23.92,21.54
ORD105102,2025-02-06,CUST00541,James Gilbert,South,Dumbbell Set,Sports,3,176.95,20.0,Cash on Delivery,In-Store,530.85,106.17,424.68,0.58,307.89,116.79
ORD100040,2025-09-11,CUST00837,Danielle Watson,West,Denim Jacket,Apparel,1,223.91,0.0,Credit Card,Online,223.91,0.0,223.91,0.55,123.15,100.76
ORD104670,2025-07-22,CUST00434,Chad Jones,North,Webcam Hd,Electronics,1,186.23,5.0,Debit Card,In-Store,186.23,9.31,176.92,0.68,126.64,50.28
ORD105248,2024-03-04,CUST00707,Adam Jackson,West,Storage Jar Set,Home & Kitchen,2,14.42,10.0,UPI,Online,28.84,2.88,25.96,0.62,17.88,8.08
ORD104639,2025-07-03,CUST00020,Carla Gray,Central,Led Desk Lamp,Home & Kitchen,4,56.12,15.0,UPI,Online,224.48,33.67,190.81,0.62,139.18,51.63
ORD101690,2024-03-13,CUST00403,Mary Thompson,Unspecified,Sports Cap,Apparel,1,15.21,0.0,UPI,Online,15.21,0.0,15.21,0.55,8.37,6.84
ORD103179,2024-08-21,CUST00345,Kayla Rodriguez,North,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,Cash on Delivery,Online,56.12,0.0,56.12,0.62,34.79,21.33
ORD100675,2024-09-15,CUST00703,Unknown Customer,South,Electric Kettle,Home & Kitchen,4,130.3,10.0,UPI,In-Store,521.2,52.12,469.08,0.62,323.14,145.94
ORD101460,2024-07-22,CUST00139,David Alvarez,Unspecified,Webcam Hd,Electronics,5,186.23,20.0,Net Banking,In-Store,931.15,186.23,744.92,0.68,633.18,111.74
ORD105095,2025-12-11,CUST00215,Julie Alexander,North,Led Desk Lamp,Home & Kitchen,3,56.12,0.0,Credit Card,Online,168.36,0.0,168.36,0.62,104.38,63.98
ORD104249,2024-11-12,CUST00630,Kevin Davis,Central,Face Moisturizer,Beauty,4,139.88,5.0,UPI,In-Store,559.52,27.98,531.54,0.5,279.76,251.78
ORD105877,2025-12-15,CUST00087,Shirley Suarez,North,Sunscreen Spf50,Beauty,1,203.88,5.0,Debit Card,Online,203.88,10.19,193.69,0.5,101.94,91.75
ORD105625,2024-07-21,CUST00409,Anthony Romero,North,Sports Cap,Apparel,4,15.21,0.0,Credit Card,In-Store,60.84,0.0,60.84,0.55,33.46,27.38
ORD102133,2024-12-12,CUST00750,Leslie Gardner,Unspecified,Wool Sweater,Apparel,3,110.11,15.0,Debit Card,Online,330.33,49.55,280.78,0.55,181.68,99.1
ORD103087,2025-11-22,CUST00388,James Padilla,Unspecified,Football,Sports,1,45.63,0.0,Cash on Delivery,Online,45.63,0.0,45.63,0.58,26.47,19.16
ORD102090,2025-02-26,CUST00255,Cynthia Moore,Central,Storage Jar Set,Home & Kitchen,2,14.42,5.0,Credit Card,Online,28.84,1.44,27.4,0.62,17.88,9.52
ORD101083,2025-12-04,CUST00505,Katherine Martinez,West,Shampoo 500Ml,Beauty,1,9.57,0.0,Credit Card,In-Store,9.57,0.0,9.57,0.5,4.78,4.79
ORD104409,2024-08-10,CUST00716,David Davenport,Unspecified,Resistance Bands,Sports,1,239.65,0.0,Credit Card,In-Store,239.65,0.0,239.65,0.58,139.0,100.65
ORD101647,2025-09-04,CUST00253,Tanya Kim,South,Usb-C Hub,Electronics,2,74.56,20.0,Debit Card,In-Store,149.12,29.82,119.3,0.68,101.4,17.9
ORD105799,2025-02-14,CUST00265,Yvonne Burns,Unspecified,Cotton T-Shirt,Apparel,1,171.76,20.0,UPI,Online,171.76,34.35,137.41,0.55,94.47,42.94
ORD102638,2024-10-15,CUST00387,Adam Burgess,East,Bluetooth Speaker,Electronics,1,14.05,20.0,Cash on Delivery,Online,14.05,2.81,11.24,0.68,9.55,1.69
ORD100453,2025-08-05,CUST00188,Samantha Garcia,North,Cricket Bat,Sports,1,90.34,20.0,Net Banking,In-Store,90.34,18.07,72.27,0.58,52.4,19.87
ORD101100,2024-09-25,CUST00725,Mary Miller,East,Resistance Bands,Sports,2,239.65,20.0,Debit Card,Online,479.3,95.86,383.44,0.58,277.99,105.45
ORD104206,2024-12-13,CUST00819,Michael Poole,North,Hair Dryer,Beauty,1,61.35,5.0,Debit Card,In-Store,61.35,3.07,58.28,0.5,30.68,27.6
ORD101825,2024-04-03,CUST00177,Michael Elliott,West,Football,Sports,1,45.63,0.0,Debit Card,Online,45.63,0.0,45.63,0.58,26.47,19.16
ORD101901,2024-09-26,CUST00578,Raymond Le,West,Non-Stick Pan,Home & Kitchen,2,60.91,0.0,UPI,Online,121.82,0.0,121.82,0.62,75.53,46.29
ORD100540,2024-12-15,CUST00536,Mr. Lawrence Edwards,Unspecified,Resistance Bands,Sports,5,239.65,20.0,Credit Card,In-Store,1198.25,239.65,958.6,0.58,694.98,263.62
ORD104898,2025-06-30,CUST00379,Anthony Moore,North,Usb-C Hub,Electronics,3,74.56,0.0,UPI,In-Store,223.68,0.0,223.68,0.68,152.1,71.58
ORD101546,2025-05-19,CUST00444,Holly Valentine,South,Usb-C Hub,Electronics,2,74.56,15.0,Debit Card,Online,149.12,22.37,126.75,0.68,101.4,25.35
ORD103555,2025-02-21,CUST00897,Aimee Gonzalez,East,Cotton T-Shirt,Apparel,1,171.76,15.0,Debit Card,Online,171.76,25.76,146.0,0.55,94.47,51.53
ORD105660,2025-07-02,CUST00087,Shirley Suarez,North,Webcam Hd,Electronics,5,186.23,10.0,Net Banking,In-Store,931.15,93.12,838.03,0.68,633.18,204.85
ORD103326,2024-08-31,CUST00869,Lisa Ramirez,North,Running Shoes,Apparel,4,29.04,20.0,Net Banking,In-Store,116.16,23.23,92.93,0.55,63.89,29.04
ORD102347,2025-09-01,CUST00438,Christopher Guerra,West,Cotton T-Shirt,Apparel,1,171.76,0.0,Cash on Delivery,In-Store,171.76,0.0,171.76,0.55,94.47,77.29
ORD100827,2024-05-10,CUST00888,Dana Ruiz,East,Running Shoes,Apparel,5,29.04,15.0,Debit Card,Online,145.2,21.78,123.42,0.55,79.86,43.56
ORD102699,2025-12-02,CUST00353,Kerry Chavez DDS,West,Dumbbell Set,Sports,2,176.95,0.0,Net Banking,Online,353.9,0.0,353.9,0.58,205.26,148.64
ORD103226,2025-06-03,CUST00661,William David DDS,Unspecified,Dumbbell Set,Sports,3,176.95,0.0,Credit Card,In-Store,530.85,0.0,530.85,0.58,307.89,222.96
ORD101848,2024-01-31,CUST00199,Adam Vaughan,East,Wool Sweater,Apparel,1,110.11,10.0,Debit Card,In-Store,110.11,11.01,99.1,0.55,60.56,38.54
ORD104546,2024-07-15,CUST00831,Mr. Michael Williams,Unspecified,Sports Cap,Apparel,1,15.21,15.0,Debit Card,Online,15.21,2.28,12.93,0.55,8.37,4.56
ORD103681,2025-05-03,CUST00422,Maria Jones,North,Face Moisturizer,Beauty,1,139.88,0.0,Credit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD105200,2024-05-09,CUST00624,Colleen Wright,South,Wireless Mouse,Electronics,1,162.74,20.0,Credit Card,Online,162.74,32.55,130.19,0.68,110.66,19.53
ORD102040,2024-10-28,CUST00069,James Brown,Central,Electric Kettle,Home & Kitchen,1,130.3,0.0,Credit Card,Online,130.3,0.0,130.3,0.62,80.79,49.51
ORD101461,2024-01-23,CUST00320,Connie Brown,East,Denim Jacket,Apparel,1,223.91,0.0,Debit Card,Online,223.91,0.0,223.91,0.55,123.15,100.76
ORD104624,2025-12-19,CUST00223,Elizabeth Oliver DDS,West,Memory Foam Pillow,Home & Kitchen,1,165.27,10.0,UPI,Online,165.27,16.53,148.74,0.62,102.47,46.27
ORD102894,2024-11-05,CUST00276,Matthew Moore,East,Resistance Bands,Sports,3,239.65,0.0,Cash on Delivery,Online,718.95,0.0,718.95,0.58,416.99,301.96
ORD104937,2024-06-12,CUST00532,Mark Jimenez,East,Laptop Stand,Electronics,1,62.02,5.0,Cash on Delivery,Online,62.02,3.1,58.92,0.68,42.17,16.75
ORD102358,2024-05-31,CUST00415,Erica Alvarez,Central,Electric Kettle,Home & Kitchen,5,130.3,0.0,UPI,Online,651.5,0.0,651.5,0.62,403.93,247.57
ORD105737,2024-03-13,CUST00133,Mary Marshall,North,Led Desk Lamp,Home & Kitchen,5,56.12,0.0,Net Banking,Online,280.6,0.0,280.6,0.62,173.97,106.63
ORD105642,2024-10-17,CUST00495,Meghan Cisneros,North,Usb-C Hub,Electronics,1,74.56,15.0,Debit Card,In-Store,74.56,11.18,63.38,0.68,50.7,12.68
ORD100752,2024-12-23,CUST00299,Keith Jennings,North,Laptop Stand,Electronics,1,62.02,0.0,Net Banking,In-Store,62.02,0.0,62.02,0.68,42.17,19.85
