sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
2946,ORD100040,2025-09-11,2025,3,September,Thursday,CUST00837,Danielle Watson,Denim Jacket,Apparel,West,Credit Card,Online,1,223.91,0.0,223.91,0.0,223.91,123.15,100.76
2947,ORD104670,2025-07-22,2025,3,July,Tuesday,CUST00434,Chad Jones,Webcam Hd,Electronics,North,Debit Card,In-Store,1,186.23,5.0,186.23,9.31,176.92,126.64,50.28
2948,ORD105248,2024-03-04,2024,1,March,Monday,CUST00707,Adam Jackson,Storage Jar Set,Home & Kitchen,West,UPI,Online,2,14.42,10.0,28.84,2.88,25.96,17.88,8.08
2949,ORD104639,2025-07-03,2025,3,July,Thursday,CUST00020,Carla Gray,Led Desk Lamp,Home & Kitchen,Central,UPI,Online,4,56.12,15.0,224.48,33.67,190.81,139.18,51.63
2950,ORD101690,2024-03-13,2024,1,March,Wednesday,CUST00403,Mary Thompson,Sports Cap,Apparel,Unspecified,UPI,Online,1,15.21,0.0,15.21,0.0,15.21,8.37,6.84
2951,ORD103179,2024-08-21,2024,3,August,Wednesday,CUST00345,Kayla Rodriguez,Led Desk Lamp,Home & Kitchen,North,Cash on Delivery,Online,1,56.12,0.0,56.12,0.0,56.12,34.79,21.33
2952,ORD100675,2024-09-15,2024,3,September,Sunday,CUST00703,Karl Branch,Electric Kettle,Home & Kitchen,South,UPI,In-Store,4,130.3,10.0,521.2,52.12,469.08,323.14,145.94
2953,ORD101460,2024-07-22,2024,3,July,Monday,CUST00139,David Alvarez,Webcam Hd,Electronics,Unspecified,Net Banking,In-Store,5,186.23,20.0,931.15,186.23,744.92,633.18,111.74
2954,ORD105095,2025-12-11,2025,4,December,Thursday,CUST00215,Julie Alexander,Led Desk Lamp,Home & Kitchen,North,Credit Card,Online,3,56.12,0.0,168.36,0.0,168.36,104.38,63.98
2955,ORD104249,2024-11-12,2024,4,November,Tuesday,CUST00630,Kevin Davis,Face Moisturizer,Beauty,Central,UPI,In-Store,4,139.88,5.0,559.52,27.98,531.54,279.76,251.78
2956,ORD105877,2025-12-15,2025,4,December,Monday,CUST00087,Shirley Suarez,Sunscreen Spf50,Beauty,North,Debit Card,Online,1,203.88,5.0,203.88,10.19,193.69,101.94,91.75
2957,ORD105625,2024-07-21,2024,3,July,Sunday,CUST00409,Anthony Romero,Sports Cap,Apparel,North,Credit Card,In-Store,4,15.21,0.0,60.84,0.0,60.84,33.46,27.38
2958,ORD102133,2024-12-12,2024,4,December,Thursday,CUST00750,Leslie Gardner,Wool Sweater,Apparel,Unspecified,Debit Card,Online,3,110.11,15.0,330.33,49.55,280.78,181.68,99.1
2959,ORD103087,2025-11-22,2025,4,November,Saturday,CUST00388,James Padilla,Football,Sports,Unspecified,Cash on Delivery,Online,1,45.63,0.0,45.63,0.0,45.63,26.47,19.16
2960,ORD102090,2025-02-26,2025,1,February,Wednesday,CUST00255,Cynthia Moore,Storage Jar Set,Home & Kitchen,Central,Credit Card,Online,2,14.42,5.0,28.84,1.44,27.4,17.88,9.52
2961,ORD101083,2025-12-04,2025,4,December,Thursday,CUST00505,Katherine Martinez,Shampoo 500Ml,Beauty,West,Credit Card,In-Store,1,9.57,0.0,9.57,0.0,9.57,4.78,4.79
2962,ORD104409,2024-08-10,2024,3,August,Saturday,CUST00716,David Davenport,Resistance Bands,Sports,Unspecified,Credit Card,In-Store,1,239.65,0.0,239.65,0.0,239.65,139.0,100.65
2963,ORD101647,2025-09-04,2025,3,September,Thursday,CUST00253,Tanya Kim,Usb-C Hub,Electronics,South,Debit Card,In-Store,2,74.56,20.0,149.12,29.82,119.3,101.4,17.9
2964,ORD105799,2025-02-14,2025,1,February,Friday,CUST00265,Yvonne Burns,Cotton T-Shirt,Apparel,Unspecified,UPI,Online,1,171.76,20.0,171.76,34.35,137.41,94.47,42.94
2965,ORD102638,2024-10-15,2024,4,October,Tuesday,CUST00387,Adam Burgess,Bluetooth Speaker,Electronics,East,Cash on Delivery,Online,1,14.05,20.0,14.05,2.81,11.24,9.55,1.69
2966,ORD100453,2025-08-05,2025,3,August,Tuesday,CUST00188,Samantha Garcia,Cricket Bat,Sports,North,Net Banking,In-Store,1,90.34,20.0,90.34,18.07,72.27,52.4,19.87
2967,ORD101100,2024-09-25,2024,3,September,Wednesday,CUST00725,Mary Miller,Resistance Bands,Sports,East,Debit Card,Online,2,239.65,20.0,479.3,95.86,383.44,277.99,105.45
2968,ORD104206,2024-12-13,2024,4,December,Friday,CUST00819,Michael Poole,Hair Dryer,Beauty,North,Debit Card,In-Store,1,61.35,5.0,61.35,3.07,58.28,30.68,27.6
2969,ORD101825,2024-04-03,2024,2,April,Wednesday,CUST00177,Michael Elliott,Football,Sports,West,Debit Card,Online,1,45.63,0.0,45.63,0.0,45.63,26.47,19.16
2970,ORD101901,2024-09-26,2024,3,September,Thursday,CUST00578,Raymond Le,Non-Stick Pan,Home & Kitchen,West,UPI,Online,2,60.91,0.0,121.82,0.0,121.82,75.53,46.29
2971,ORD100540,2024-12-15,2024,4,December,Sunday,CUST00536,Mr. Lawrence Edwards,Resistance Bands,Sports,Unspecified,Credit Card,In-Store,5,239.65,20.0,1198.25,239.65,958.6,694.98,263.62
2972,ORD104898,2025-06-30,2025,2,June,Monday,CUST00379,Anthony Moore,Usb-C Hub,Electronics,North,UPI,In-Store,3,74.56,0.0,223.68,0.0,223.68,152.1,71.58
2973,ORD101546,2025-05-19,2025,2,May,Monday,CUST00444,Holly Valentine,Usb-C Hub,Electronics,South,Debit Card,Online,2,74.56,15.0,149.12,22.37,126.75,101.4,25.35
2974,ORD103555,2025-02-21,2025,1,February,Friday,CUST00897,Aimee Gonzalez,Cotton T-Shirt,Apparel,East,Debit Card,Online,1,171.76,15.0,171.76,25.76,146.0,94.47,51.53
2975,ORD105660,2025-07-02,2025,3,July,Wednesday,CUST00087,Shirley Suarez,Webcam Hd,Electronics,North,Net Banking,In-Store,5,186.23,10.0,931.15,93.12,838.03,633.18,204.85
2976,ORD103326,2024-08-31,2024,3,August,Saturday,CUST00869,Lisa Ramirez,Running Shoes,Apparel,North,Net Banking,In-Store,4,29.04,20.0,116.16,23.23,92.93,63.89,29.04
2977,ORD102347,2025-09-01,2025,3,September,Monday,CUST00438,Christopher Guerra,Cotton T-Shirt,Apparel,West,Cash on Delivery,In-Store,1,171.76,0.0,171.76,0.0,171.76,94.47,77.29
2978,ORD100827,2024-05-10,2024,2,May,Friday,CUST00888,Dana Ruiz,Running Shoes,Apparel,East,Debit Card,Online,5,29.04,15.0,145.2,21.78,123.42,79.86,43.56
2979,ORD102699,2025-12-02,2025,4,December,Tuesday,CUST00353,Kerry Chavez DDS,Dumbbell Set,Sports,West,Net Banking,Online,2,176.95,0.0,353.9,0.0,353.9,205.26,148.64
2980,ORD103226,2025-06-03,2025,2,June,Tuesday,CUST00661,William David DDS,Dumbbell Set,Sports,Unspecified,Credit Card,In-Store,3,176.95,0.0,530.85,0.0,530.85,307.89,222.96
2981,ORD101848,2024-01-31,2024,1,January,Wednesday,CUST00199,Adam Vaughan,Wool Sweater,Apparel,East,Debit Card,In-Store,1,110.11,10.0,110.11,11.01,99.1,60.56,38.54
2982,ORD104546,2024-07-15,2024,3,July,Monday,CUST00831,Mr. Michael Williams,Sports Cap,Apparel,Unspecified,Debit Card,Online,1,15.21,15.0,15.21,2.28,12.93,8.37,4.56
2983,ORD103681,2025-05-03,2025,2,May,Saturday,CUST00422,Maria Jones,Face Moisturizer,Beauty,North,Credit Card,Online,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
2984,ORD105200,2024-05-09,2024,2,May,Thursday,CUST00624,Colleen Wright,Wireless Mouse,Electronics,South,Credit Card,Online,1,162.74,20.0,162.74,32.55,130.19,110.66,19.53
2985,ORD102040,2024-10-28,2024,4,October,Monday,CUST00069,James Brown,Electric Kettle,Home & Kitchen,Central,Credit Card,Online,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
2986,ORD101461,2024-01-23,2024,1,January,Tuesday,CUST00320,Connie Brown,Denim Jacket,Apparel,East,Debit Card,Online,1,223.91,0.0,223.91,0.0,223.91,123.15,100.76
2987,ORD104624,2025-12-19,2025,4,December,Friday,CUST00223,Elizabeth Oliver DDS,Memory Foam Pillow,Home & Kitchen,West,UPI,Online,1,165.27,10.0,165.27,16.53,148.74,102.47,46.27
2988,ORD102894,2024-11-05,2024,4,November,Tuesday,CUST00276,Matthew Moore,Resistance Bands,Sports,East,Cash on Delivery,Online,3,239.65,0.0,718.95,0.0,718.95,416.99,301.96
2989,ORD104937,2024-06-12,2024,2,June,Wednesday,CUST00532,Mark Jimenez,Laptop Stand,Electronics,East,Cash on Delivery,Online,1,62.02,5.0,62.02,3.1,58.92,42.17,16.75
2990,ORD102358,2024-05-31,2024,2,May,Friday,CUST00415,Erica Alvarez,Electric Kettle,Home & Kitchen,Central,UPI,Online,5,130.3,0.0,651.5,0.0,651.5,403.93,247.57
2991,ORD105737,2024-03-13,2024,1,March,Wednesday,CUST00133,Mary Marshall,Led Desk Lamp,Home & Kitchen,North,Net Banking,Online,5,56.12,0.0,280.6,0.0,280.6,173.97,106.63
2992,ORD105642,2024-10-17,2024,4,October,Thursday,CUST00495,Meghan Cisneros,Usb-C Hub,Electronics,North,Debit Card,In-Store,1,74.56,15.0,74.56,11.18,63.38,50.7,12.68
2993,ORD100752,2024-12-23,2024,4,December,Monday,CUST00299,Keith Jennings,Laptop Stand,Electronics,North,Net Banking,In-Store,1,62.02,0.0,62.02,0.0,62.02,42.17,19.85
2994,ORD105023,2025-10-01,2025,4,October,Wednesday,CUST00837,Danielle Watson,Led Desk Lamp,Home & Kitchen,West,Cash on Delivery,In-Store,5,56.12,5.0,280.6,14.03,266.57,173.97,92.6
2995,ORD104427,2025-04-20,2025,2,April,Sunday,CUST00759,Heather Woodard,Memory Foam Pillow,Home & Kitchen,Unspecified,Debit Card,In-Store,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
2996,ORD103657,2024-05-03,2024,2,May,Friday,CUST00852,Paul Lawrence,Bluetooth Speaker,Electronics,Unspecified,Credit Card,Online,1,14.05,10.0,14.05,1.4,12.65,9.55,3.1
2997,ORD105007,2025-01-27,2025,1,January,Monday,CUST00413,Julian Conner,Sunscreen Spf50,Beauty,East,Debit Card,Online,3,203.88,0.0,611.64,0.0,611.64,305.82,305.82
2998,ORD102964,2024-06-08,2024,2,June,Saturday,CUST00644,Courtney Smith,Non-Stick Pan,Home & Kitchen,Unspecified,Credit Card,In-Store,5,60.91,5.0,304.55,15.23,289.32,188.82,100.5
2999,ORD102824,2024-06-03,2024,2,June,Monday,CUST00197,Daniel Salinas,Non-Stick Pan,Home & Kitchen,North,Debit Card,In-Store,1,60.91,0.0,60.91,0.0,60.91,37.76,23.15
3000,ORD103818,2025-12-24,2025,4,December,Wednesday,CUST00720,Jeffrey Roberson,Hair Dryer,Beauty,Unspecified,Credit Card,In-Store,3,61.35,5.0,184.05,9.2,174.85,92.02,82.83
3001,ORD105874,2025-06-14,2025,2,June,Saturday,CUST00839,Michael Young,Yoga Mat,Sports,Central,Debit Card,In-Store,5,203.01,0.0,1015.05,0.0,1015.05,588.73,426.32
3002,ORD101281,2024-05-27,2024,2,May,Monday,CUST00022,Patty Perez,Hair Dryer,Beauty,North,Cash on Delivery,Online,5,61.35,5.0,306.75,15.34,291.41,153.38,138.03
3003,ORD104107,2025-03-15,2025,1,March,Saturday,CUST00533,Donna Frye,Resistance Bands,Sports,East,Cash on Delivery,In-Store,2,239.65,0.0,479.3,0.0,479.3,277.99,201.31
3004,ORD102980,2025-10-05,2025,4,October,Sunday,CUST00585,Jamie Baird,Sunscreen Spf50,Beauty,Central,Net Banking,In-Store,1,203.88,0.0,203.88,0.0,203.88,101.94,101.94
3005,ORD105281,2025-01-10,2025,1,January,Friday,CUST00385,Aimee Turner,Memory Foam Pillow,Home & Kitchen,West,UPI,In-Store,3,165.27,20.0,495.81,99.16,396.65,307.4,89.25
3006,ORD103701,2024-03-26,2024,1,March,Tuesday,CUST00296,John Young,Cricket Bat,Sports,East,Credit Card,Online,3,90.34,10.0,271.02,27.1,243.92,157.19,86.73
3007,ORD100487,2024-10-16,2024,4,October,Wednesday,CUST00541,James Gilbert,Football,Sports,South,UPI,Online,2,45.63,0.0,91.26,0.0,91.26,52.93,38.33
3008,ORD100187,2024-11-25,2024,4,November,Monday,CUST00615,Elizabeth Sharp,Shampoo 500Ml,Beauty,South,UPI,In-Store,4,9.57,0.0,38.28,0.0,38.28,19.14,19.14
3009,ORD100256,2024-08-14,2024,3,August,Wednesday,CUST00515,Angelica Parker,Cricket Bat,Sports,West,Net Banking,Online,1,90.34,5.0,90.34,4.52,85.82,52.4,33.42
3010,ORD104328,2025-06-02,2025,2,June,Monday,CUST00782,Amy Garcia,Resistance Bands,Sports,North,UPI,Online,3,239.65,15.0,718.95,107.84,611.11,416.99,194.12
3011,ORD103969,2025-08-02,2025,3,August,Saturday,CUST00375,Charles Schultz,Wool Sweater,Apparel,West,UPI,Online,4,110.11,15.0,440.44,66.07,374.37,242.24,132.13
3012,ORD104325,2025-08-23,2025,3,August,Saturday,CUST00015,Dylan Miller,Bluetooth Speaker,Electronics,North,Cash on Delivery,Online,5,14.05,0.0,70.25,0.0,70.25,47.77,22.48
3013,ORD105458,2024-05-22,2024,2,May,Wednesday,CUST00475,Robin Thompson,Hair Dryer,Beauty,Unspecified,Debit Card,In-Store,4,61.35,0.0,245.4,0.0,245.4,122.7,122.7
3014,ORD106000,2024-07-19,2024,3,July,Friday,CUST00828,Claudia Jordan,Sunscreen Spf50,Beauty,South,UPI,In-Store,5,203.88,0.0,1019.4,0.0,1019.4,509.7,509.7
3015,ORD102916,2024-06-29,2024,2,June,Saturday,CUST00432,Jack White,Storage Jar Set,Home & Kitchen,Central,Debit Card,In-Store,5,14.42,20.0,72.1,14.42,57.68,44.7,12.98
3016,ORD104500,2024-04-07,2024,2,April,Sunday,CUST00786,Laurie Bailey,Bluetooth Speaker,Electronics,South,Cash on Delivery,Online,1,14.05,0.0,14.05,0.0,14.05,9.55,4.5
3017,ORD101797,2024-08-02,2024,3,August,Friday,CUST00513,Allison Spencer,Dumbbell Set,Sports,Central,Net Banking,Online,1,176.95,15.0,176.95,26.54,150.41,102.63,47.78
3018,ORD102922,2025-12-30,2025,4,December,Tuesday,CUST00279,Shannon James,Laptop Stand,Electronics,Unspecified,Debit Card,In-Store,1,62.02,0.0,62.02,0.0,62.02,42.17,19.85
3019,ORD102905,2024-09-23,2024,3,September,Monday,CUST00719,Kathryn Mccann,Electric Kettle,Home & Kitchen,East,Credit Card,In-Store,2,130.3,0.0,260.6,0.0,260.6,161.57,99.03
3020,ORD103594,2024-07-17,2024,3,July,Wednesday,CUST00402,Craig Morrison,Shampoo 500Ml,Beauty,North,UPI,Online,4,9.57,0.0,38.28,0.0,38.28,19.14,19.14
3021,ORD105361,2025-04-20,2025,2,April,Sunday,CUST00143,Patricia Rodriguez,Wool Sweater,Apparel,Central,Debit Card,In-Store,3,110.11,10.0,330.33,33.03,297.3,181.68,115.62
3022,ORD102458,2025-02-23,2025,1,February,Sunday,CUST00771,Jesse Clark,Dumbbell Set,Sports,West,UPI,Online,2,176.95,0.0,353.9,0.0,353.9,205.26,148.64
3023,ORD100782,2025-08-12,2025,3,August,Tuesday,CUST00900,Christie Mccullough,Lipstick Set,Beauty,North,Debit Card,Online,2,150.6,0.0,301.2,0.0,301.2,150.6,150.6
3024,ORD103707,2024-10-07,2024,4,October,Monday,CUST00475,Robin Thompson,Electric Kettle,Home & Kitchen,East,UPI,Online,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
3025,ORD102155,2024-01-08,2024,1,January,Monday,CUST00051,Jessica Holmes,Football,Sports,Unspecified,Credit Card,In-Store,2,45.63,15.0,91.26,13.69,77.57,52.93,24.64
3026,ORD101714,2025-12-21,2025,4,December,Sunday,CUST00088,Christopher Bass,Cricket Bat,Sports,West,UPI,In-Store,2,90.34,10.0,180.68,18.07,162.61,104.79,57.82
3027,ORD103651,2025-03-17,2025,1,March,Monday,CUST00873,Michael Blair,Running Shoes,Apparel,North,UPI,Online,2,29.04,0.0,58.08,0.0,58.08,31.94,26.14
3028,ORD101149,2025-04-06,2025,2,April,Sunday,CUST00064,Donald Wright,Bluetooth Speaker,Electronics,South,Debit Card,Online,4,14.05,20.0,56.2,11.24,44.96,38.22,6.74
3029,ORD105781,2025-09-22,2025,3,September,Monday,CUST00542,Sean Moore,Led Desk Lamp,Home & Kitchen,Unspecified,UPI,Online,2,56.12,0.0,112.24,0.0,112.24,69.59,42.65
3030,ORD103388,2025-04-16,2025,2,April,Wednesday,CUST00284,Shelia Wallace,Led Desk Lamp,Home & Kitchen,West,Cash on Delivery,Online,4,56.12,0.0,224.48,0.0,224.48,139.18,85.3
3031,ORD100611,2024-01-22,2024,1,January,Monday,CUST00465,Jose Allen,Laptop Stand,Electronics,Unspecified,Credit Card,Online,5,62.02,0.0,310.1,0.0,310.1,210.87,99.23
3032,ORD102145,2025-02-08,2025,1,February,Saturday,CUST00200,Nathan Freeman,Running Shoes,Apparel,North,Debit Card,In-Store,2,110.11,10.0,220.22,22.02,198.2,121.12,77.08
3033,ORD104360,2024-05-31,2024,2,May,Friday,CUST00793,Maria Cooke,Resistance Bands,Sports,Unspecified,UPI,In-Store,2,239.65,0.0,479.3,0.0,479.3,277.99,201.31
3034,ORD100517,2024-07-13,2024,3,July,Saturday,CUST00063,Connor West,Cricket Bat,Sports,West,Net Banking,In-Store,4,90.34,0.0,361.36,0.0,361.36,209.59,151.77
3035,ORD105940,2025-02-12,2025,1,February,Wednesday,CUST00369,Renee Bruce,Cotton T-Shirt,Apparel,South,Net Banking,Online,1,171.76,0.0,171.76,0.0,171.76,94.47,77.29
3036,ORD101166,2024-05-20,2024,2,May,Monday,CUST00447,Brenda Wright,Face Moisturizer,Beauty,South,Net Banking,Online,3,139.88,20.0,419.64,83.93,335.71,209.82,125.89
3037,ORD105478,2024-08-17,2024,3,August,Saturday,CUST00658,Connie Turner,Laptop Stand,Electronics,North,Cash on Delivery,In-Store,4,62.02,0.0,248.08,0.0,248.08,168.69,79.39
3038,ORD100531,2024-12-23,2024,4,December,Monday,CUST00113,Julia Torres,Bluetooth Speaker,Electronics,Central,Net Banking,In-Store,3,14.05,0.0,42.15,0.0,42.15,28.66,13.49
3039,ORD102270,2024-08-09,2024,3,August,Friday,CUST00005,Cristian Santos,Sports Cap,Apparel,North,UPI,In-Store,2,15.21,5.0,30.42,1.52,28.9,16.73,12.17
3040,ORD104109,2025-07-08,2025,3,July,Tuesday,CUST00756,Rachel Jones,Denim Jacket,Apparel,North,UPI,Online,1,223.91,0.0,223.91,0.0,223.91,123.15,100.76
3041,ORD102055,2024-11-17,2024,4,November,Sunday,CUST00234,Laura Roberts,Hair Dryer,Beauty,East,Credit Card,In-Store,4,61.35,15.0,245.4,36.81,208.59,122.7,85.89
3042,ORD102197,2024-09-18,2024,3,September,Wednesday,CUST00576,Kelly Edwards,Running Shoes,Apparel,West,Debit Card,In-Store,1,29.04,5.0,29.04,1.45,27.59,15.97,11.62
3043,ORD100558,2025-10-08,2025,4,October,Wednesday,CUST00465,Jose Allen,Yoga Mat,Sports,Central,Debit Card,In-Store,3,203.01,0.0,609.03,0.0,609.03,353.24,255.79
3044,ORD105360,2024-02-20,2024,1,February,Tuesday,CUST00111,Richard Rodriguez,Face Moisturizer,Beauty,East,Cash on Delivery,In-Store,5,139.88,0.0,699.4,0.0,699.4,349.7,349.7
3045,ORD102819,2025-06-21,2025,2,June,Saturday,CUST00435,Ashley Wise,Hair Dryer,Beauty,East,Credit Card,In-Store,4,61.35,10.0,245.4,24.54,220.86,122.7,98.16
3046,ORD105511,2024-08-10,2024,3,August,Saturday,CUST00637,Timothy Johnson,Resistance Bands,Sports,East,Net Banking,Online,2,239.65,0.0,479.3,0.0,479.3,277.99,201.31
3047,ORD100316,2025-04-12,2025,2,April,Saturday,CUST00841,Casey Perez,Laptop Stand,Electronics,South,Net Banking,Online,1,62.02,0.0,62.02,0.0,62.02,42.17,19.85
3048,ORD100834,2024-03-12,2024,1,March,Tuesday,CUST00056,Michael Lewis,Bluetooth Speaker,Electronics,Unspecified,Cash on Delivery,Online,2,14.05,0.0,28.1,0.0,28.1,19.11,8.99
3049,ORD100266,2024-01-31,2024,1,January,Wednesday,CUST00860,Brian Porter MD,Webcam Hd,Electronics,West,UPI,Online,3,186.23,5.0,558.69,27.93,530.76,379.91,150.85
3050,ORD104253,2024-12-03,2024,4,December,Tuesday,CUST00677,Unknown Customer,Hair Dryer,Beauty,East,Credit Card,In-Store,1,61.35,0.0,61.35,0.0,61.35,30.68,30.67
3051,ORD105450,2024-11-18,2024,4,November,Monday,CUST00056,Michael Lewis,Webcam Hd,Electronics,North,Net Banking,In-Store,2,186.23,20.0,372.46,74.49,297.97,253.27,44.7
3052,ORD103907,2024-06-10,2024,2,June,Monday,CUST00049,Joshua Blair,Storage Jar Set,Home & Kitchen,East,Debit Card,Online,2,14.42,0.0,28.84,0.0,28.84,17.88,10.96
3053,ORD102888,2025-06-16,2025,2,June,Monday,CUST00373,Ellen Morgan,Hair Dryer,Beauty,South,UPI,Online,2,61.35,0.0,122.7,0.0,122.7,61.35,61.35
3054,ORD102194,2024-07-25,2024,3,July,Thursday,CUST00713,Timothy Edwards,Wool Sweater,Apparel,Unspecified,Net Banking,Online,3,110.11,0.0,330.33,0.0,330.33,181.68,148.65
3055,ORD101947,2025-04-02,2025,2,April,Wednesday,CUST00221,Courtney Mills,Non-Stick Pan,Home & Kitchen,South,Credit Card,In-Store,3,60.91,0.0,182.73,0.0,182.73,113.29,69.44
3056,ORD104683,2024-11-16,2024,4,November,Saturday,CUST00163,Lindsey Walker,Denim Jacket,Apparel,South,Net Banking,Online,1,223.91,15.0,223.91,33.59,190.32,123.15,67.17
3057,ORD101528,2025-05-30,2025,2,May,Friday,CUST00762,Amanda Terrell,Bluetooth Speaker,Electronics,Central,Cash on Delivery,Online,5,14.05,10.0,70.25,7.02,63.23,47.77,15.46
3058,ORD102320,2024-11-20,2024,4,November,Wednesday,CUST00056,Michael Lewis,Webcam Hd,Electronics,North,Net Banking,In-Store,2,186.23,15.0,372.46,55.87,316.59,253.27,63.32
3059,ORD105934,2024-01-06,2024,1,January,Saturday,CUST00411,Angela Lin,Hair Dryer,Beauty,West,Net Banking,In-Store,1,61.35,10.0,61.35,6.14,55.21,30.68,24.53
3060,ORD104806,2025-11-25,2025,4,November,Tuesday,CUST00558,Gary Wells,Webcam Hd,Electronics,West,UPI,In-Store,1,186.23,0.0,186.23,0.0,186.23,126.64,59.59
3061,ORD100981,2025-11-30,2025,4,November,Sunday,CUST00809,Patricia Young PhD,Lipstick Set,Beauty,Unspecified,UPI,Online,4,150.6,0.0,602.4,0.0,602.4,301.2,301.2
3062,ORD102935,2025-04-22,2025,2,April,Tuesday,CUST00708,Mr. Richard Knight PhD,Lipstick Set,Beauty,Central,Cash on Delivery,In-Store,1,150.6,15.0,150.6,22.59,128.01,75.3,52.71
3063,ORD100703,2024-09-26,2024,3,September,Thursday,CUST00276,Matthew Moore,Running Shoes,Apparel,East,UPI,In-Store,5,29.04,0.0,145.2,0.0,145.2,79.86,65.34
3064,ORD104572,2025-04-22,2025,2,April,Tuesday,CUST00437,Ralph Anderson,Shampoo 500Ml,Beauty,Unspecified,Cash on Delivery,In-Store,3,9.57,5.0,28.71,1.44,27.27,14.36,12.91
3065,ORD102296,2025-08-26,2025,3,August,Tuesday,CUST00716,David Davenport,Lipstick Set,Beauty,South,Cash on Delivery,Online,4,150.6,5.0,602.4,30.12,572.28,301.2,271.08
3066,ORD100073,2024-07-16,2024,3,July,Tuesday,CUST00582,Daniel Bush,Dumbbell Set,Sports,North,Credit Card,In-Store,1,176.95,5.0,176.95,8.85,168.1,102.63,65.47
3067,ORD104224,2024-10-22,2024,4,October,Tuesday,CUST00572,Christian Vaughn,Dumbbell Set,Sports,Unspecified,Net Banking,In-Store,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
3068,ORD101450,2024-10-15,2024,4,October,Tuesday,CUST00323,Johnathan Davis,Memory Foam Pillow,Home & Kitchen,East,UPI,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
3069,ORD102948,2024-05-26,2024,2,May,Sunday,CUST00730,Derrick Anderson,Non-Stick Pan,Home & Kitchen,West,Credit Card,Online,1,60.91,0.0,60.91,0.0,60.91,37.76,23.15
3070,ORD101565,2024-12-21,2024,4,December,Saturday,CUST00023,Ethan Adams,Sunscreen Spf50,Beauty,North,UPI,In-Store,1,203.88,10.0,203.88,20.39,183.49,101.94,81.55
3071,ORD103759,2025-02-06,2025,1,February,Thursday,CUST00218,Mark Brown,Led Desk Lamp,Home & Kitchen,North,Net Banking,In-Store,2,56.12,0.0,112.24,0.0,112.24,69.59,42.65
3072,ORD104688,2024-11-09,2024,4,November,Saturday,CUST00848,Joseph Smith,Non-Stick Pan,Home & Kitchen,Unspecified,Net Banking,In-Store,1,60.91,15.0,60.91,9.14,51.77,37.76,14.01
3073,ORD103302,2025-08-03,2025,3,August,Sunday,CUST00829,Derrick Clayton,Football,Sports,Unspecified,Credit Card,In-Store,3,45.63,0.0,136.89,0.0,136.89,79.4,57.49
3074,ORD100134,2024-05-13,2024,2,May,Monday,CUST00446,Tracy Montoya,Dumbbell Set,Sports,West,UPI,In-Store,2,176.95,5.0,353.9,17.7,336.2,205.26,130.94
3075,ORD104798,2024-12-04,2024,4,December,Wednesday,CUST00303,Megan Le,Usb-C Hub,Electronics,South,Debit Card,In-Store,5,74.56,0.0,372.8,0.0,372.8,253.5,119.3
3076,ORD100913,2024-12-05,2024,4,December,Thursday,CUST00851,Shannon Miller,Wool Sweater,Apparel,West,UPI,Online,1,110.11,15.0,110.11,16.52,93.59,60.56,33.03
3077,ORD100075,2024-11-14,2024,4,November,Thursday,CUST00721,Randy Friedman,Resistance Bands,Sports,East,Debit Card,In-Store,1,239.65,0.0,239.65,0.0,239.65,139.0,100.65
3078,ORD104825,2025-08-29,2025,3,August,Friday,CUST00117,William Herrera,Electric Kettle,Home & Kitchen,South,Credit Card,In-Store,4,130.3,0.0,521.2,0.0,521.2,323.14,198.06
3079,ORD101643,2025-05-09,2025,2,May,Friday,CUST00383,Douglas Gregory,Wireless Mouse,Electronics,South,Credit Card,In-Store,4,162.74,5.0,650.96,32.55,618.41,442.65,175.76
3080,ORD100724,2025-08-08,2025,3,August,Friday,CUST00331,Vanessa Howard,Wireless Mouse,Electronics,West,Cash on Delivery,In-Store,5,162.74,20.0,813.7,162.74,650.96,553.32,97.64
3081,ORD103078,2025-12-28,2025,4,December,Sunday,CUST00651,Andrew Harper,Shampoo 500Ml,Beauty,East,Credit Card,Online,2,9.57,15.0,19.14,2.87,16.27,9.57,6.7
3082,ORD100022,2025-10-28,2025,4,October,Tuesday,CUST00118,Ashley Waller,Yoga Mat,Sports,Central,Cash on Delivery,Online,2,203.01,20.0,406.02,81.2,324.82,235.49,89.33
3083,ORD100435,2024-03-11,2024,1,March,Monday,CUST00656,Unknown Customer,Denim Jacket,Apparel,Central,UPI,In-Store,3,223.91,5.0,671.73,33.59,638.14,369.45,268.69
3084,ORD101041,2024-05-22,2024,2,May,Wednesday,CUST00586,Tina Ballard,Electric Kettle,Home & Kitchen,North,Cash on Delivery,In-Store,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
